Country Code,Long Name,Income Group,Region,Currency Unit,Short Name,Country Flag
BDI,Republic of Burundi,Low income,Sub-Saharan Africa,Burundi franc,Burundi,https://www.worldatlas.com/r/w236/img/flag/bi-flag.jpg
CPV,Republic of Cabo Verde,Lower middle income,Sub-Saharan Africa,Cabo Verde escudo,Cabo Verde,https://www.worldatlas.com/r/w236/img/flag/cv-flag.jpg
KHM,Kingdom of Cambodia,Lower middle income,East Asia & Pacific,Cambodian riel,Cambodia,https://www.worldatlas.com/r/w236/img/flag/kh-flag.jpg
CMR,Republic of Cameroon,Lower middle income,Sub-Saharan Africa,Central African CFA franc,Cameroon,https://www.worldatlas.com/r/w236/img/flag/cm-flag.jpg
CAF,Central African Republic,Low income,Sub-Saharan Africa,Central African CFA franc,Central African Republic,https://www.worldatlas.com/r/w236/img/flag/cf-flag.jpg
TCD,Republic of Chad,Low income,Sub-Saharan Africa,Central African CFA franc,Chad,https://www.worldatlas.com/r/w236/img/flag/td-flag.jpg
CHN,People's Republic of China,Upper middle income,East Asia & Pacific,Chinese yuan,China,https://www.worldatlas.com/r/w236/img/flag/cn-flag.jpg
COL,Republic of Colombia,Upper middle income,Latin America & Caribbean,Colombian peso,Colombia,https://www.worldatlas.com/r/w236/img/flag/co-flag.jpg
COM,Union of the Comoros,Lower middle income,Sub-Saharan Africa,Comorian franc,Comoros,https://www.worldatlas.com/r/w236/img/flag/km-flag.jpg
COD,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,Congolese franc,Dem. Rep. Congo,https://www.worldatlas.com/r/w236/img/flag/cd-flag.jpg
COG,Republic of Congo,Lower middle income,Sub-Saharan Africa,Central African CFA franc,Congo,https://www.worldatlas.com/r/w236/img/flag/cg-flag.jpg
CRI,Republic of Costa Rica,Upper middle income,Latin America & Caribbean,Costa Rican colon,Costa Rica,https://www.worldatlas.com/r/w236/img/flag/cr-flag.jpg
CIV,Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,West African CFA franc,Côte d'Ivoire,https://www.worldatlas.com/r/w236/img/flag/ci-flag.jpg
DJI,Republic of Djibouti,Lower middle income,Middle East & North Africa,Djibouti franc,Djibouti,https://www.worldatlas.com/r/w236/img/flag/dj-flag.jpg
DMA,Commonwealth of Dominica,Upper middle income,Latin America & Caribbean,East Caribbean dollar,Dominica,https://www.worldatlas.com/r/w236/img/flag/dm-flag.jpg
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,Dominican peso,Dominican Republic,https://www.worldatlas.com/r/w236/img/flag/do-flag.jpg
ECU,Republic of Ecuador,Upper middle income,Latin America & Caribbean,U.S. dollar,Ecuador,https://www.worldatlas.com/r/w236/img/flag/ec-flag.jpg
EGY,Arab Republic of Egypt,Lower middle income,Middle East & North Africa,Egyptian pound,Egypt,https://www.worldatlas.com/r/w236/img/flag/eg-flag.jpg
SLV,Republic of El Salvador,Upper middle income,Latin America & Caribbean,U.S. dollar,El Salvador,https://www.worldatlas.com/r/w236/img/flag/sv-flag.jpg
ERI,State of Eritrea,Low income,Sub-Saharan Africa,Eritrean nakfa,Eritrea,https://www.worldatlas.com/r/w236/img/flag/er-flag.jpg
SWZ,Kingdom of Eswatini,Lower middle income,Sub-Saharan Africa,Swazi lilangeni,Eswatini,https://www.worldatlas.com/r/w236/img/flag/sz-flag.jpg
ETH,Federal Democratic Republic of Ethiopia,Low income,Sub-Saharan Africa,Ethiopian birr,Ethiopia,https://www.worldatlas.com/r/w236/img/flag/et-flag.jpg
FJI,Republic of Fiji,Upper middle income,East Asia & Pacific,Fijian dollar,Fiji,https://www.worldatlas.com/r/w236/img/flag/fj-flag.jpg
GAB,Gabonese Republic,Upper middle income,Sub-Saharan Africa,Central African CFA franc,Gabon,https://www.worldatlas.com/r/w236/img/flag/ga-flag.jpg
GMB,Republic of The Gambia,Low income,Sub-Saharan Africa,Gambian dalasi,The Gambia,https://www.worldatlas.com/r/w236/img/flag/gm-flag.jpg
GEO,Georgia,Upper middle income,Europe & Central Asia,Georgian lari,Georgia,https://www.worldatlas.com/r/w236/img/flag/ge-flag.jpg
GHA,Republic of Ghana,Lower middle income,Sub-Saharan Africa,New Ghanaian cedi,Ghana,https://www.worldatlas.com/r/w236/img/flag/gh-flag.jpg
GRD,Grenada,Upper middle income,Latin America & Caribbean,East Caribbean dollar,Grenada,https://www.worldatlas.com/r/w236/img/flag/gd-flag.jpg
GTM,Republic of Guatemala,Upper middle income,Latin America & Caribbean,Guatemalan quetzal,Guatemala,https://www.worldatlas.com/r/w236/img/flag/gt-flag.jpg
GIN,Republic of Guinea,Lower middle income,Sub-Saharan Africa,Guinean franc,Guinea,https://www.worldatlas.com/r/w236/img/flag/gn-flag.jpg
GNB,Republic of Guinea-Bissau,Low income,Sub-Saharan Africa,West African CFA franc,Guinea-Bissau,https://www.worldatlas.com/r/w236/img/flag/gw-flag.jpg
GUY,Co-operative Republic of Guyana,High income,Latin America & Caribbean,Guyana dollar,Guyana,https://www.worldatlas.com/r/w236/img/flag/gy-flag.jpg
HTI,Republic of Haiti,Lower middle income,Latin America & Caribbean,Haitian gourde,Haiti,https://www.worldatlas.com/r/w236/img/flag/ht-flag.jpg
HND,Republic of Honduras,Lower middle income,Latin America & Caribbean,Honduran lempira,Honduras,https://www.worldatlas.com/r/w236/img/flag/hn-flag.jpg
IND,Republic of India,Lower middle income,South Asia,Indian rupee,India,https://www.worldatlas.com/r/w236/img/flag/in-flag.jpg
IDN,Republic of Indonesia,Upper middle income,East Asia & Pacific,Indonesian rupiah,Indonesia,https://www.worldatlas.com/r/w236/img/flag/id-flag.jpg
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,Iranian rial,Iran,https://www.worldatlas.com/r/w236/img/flag/ir-flag.jpg
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,Iraqi dinar,Iraq,https://www.worldatlas.com/r/w236/img/flag/iq-flag.jpg
JAM,Jamaica,Upper middle income,Latin America & Caribbean,Jamaican dollar,Jamaica,https://www.worldatlas.com/r/w236/img/flag/jm-flag.jpg
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,Jordanian dinar,Jordan,https://www.worldatlas.com/r/w236/img/flag/jo-flag.jpg
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,Kazakh tenge,Kazakhstan,https://www.worldatlas.com/r/w236/img/flag/kz-flag.jpg
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,Kenyan shilling,Kenya,https://www.worldatlas.com/r/w236/img/flag/ke-flag.jpg
XKX,Republic of Kosovo,Upper middle income,Europe & Central Asia,Euro,Kosovo,https://flagshub.com/images/flag-of-kosovo.png
KGZ,Kyrgyz Republic,Lower middle income,Europe & Central Asia,Kyrgyz som,Kyrgyz Republic,https://www.worldatlas.com/r/w236/img/flag/kg-flag.jpg
LAO,Lao People's Democratic Republic,Lower middle income,East Asia & Pacific,Lao kip,Lao PDR,https://www.worldatlas.com/r/w236/img/flag/la-flag.jpg
LBN,Lebanese Republic,Lower middle income,Middle East & North Africa,Lebanese pound,Lebanon,https://www.worldatlas.com/r/w236/img/flag/lb-flag.jpg
LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Lesotho loti,Lesotho,https://www.worldatlas.com/r/w236/img/flag/ls-flag.jpg
LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Liberian dollar,Liberia,https://www.worldatlas.com/r/w236/img/flag/lr-flag.jpg
MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,Malagasy ariary,Madagascar,https://www.worldatlas.com/r/w236/img/flag/mg-flag.jpg
MWI,Republic of Malawi,Low income,Sub-Saharan Africa,Malawi kwacha,Malawi,https://www.worldatlas.com/r/w236/img/flag/mw-flag.jpg
MDV,Republic of Maldives,Upper middle income,South Asia,Maldivian rufiyaa,Maldives,https://www.worldatlas.com/r/w236/img/flag/mv-flag.jpg
MLI,Republic of Mali,Low income,Sub-Saharan Africa,West African CFA franc,Mali,https://www.worldatlas.com/r/w236/img/flag/ml-flag.jpg
MRT,Islamic Republic of Mauritania,Lower middle income,Sub-Saharan Africa,Mauritanian ouguiya,Mauritania,https://www.worldatlas.com/r/w236/img/flag/mr-flag.jpg
MUS,Republic of Mauritius,Upper middle income,Sub-Saharan Africa,Mauritian rupee,Mauritius,https://www.worldatlas.com/r/w236/img/flag/mu-flag.jpg
MEX,United Mexican States,Upper middle income,Latin America & Caribbean,Mexican peso,Mexico,https://www.worldatlas.com/r/w236/img/flag/mx-flag.jpg
MDA,Republic of Moldova,Upper middle income,Europe & Central Asia,Moldovan leu,Moldova,https://www.worldatlas.com/r/w236/img/flag/md-flag.jpg
MNG,Mongolia,Lower middle income,East Asia & Pacific,Mongolian tugrik,Mongolia,https://www.worldatlas.com/r/w236/img/flag/mn-flag.jpg
MNE,Montenegro,Upper middle income,Europe & Central Asia,Euro,Montenegro,https://www.worldatlas.com/r/w236/img/flag/me-flag.jpg
MAR,Kingdom of Morocco,Lower middle income,Middle East & North Africa,Moroccan dirham,Morocco,https://www.worldatlas.com/r/w236/img/flag/ma-flag.jpg
MOZ,Republic of Mozambique,Low income,Sub-Saharan Africa,New Mozambican metical,Mozambique,https://www.worldatlas.com/r/w236/img/flag/mz-flag.jpg
MMR,Republic of the Union of Myanmar,Lower middle income,East Asia & Pacific,Myanmar kyat,Myanmar,https://www.worldatlas.com/r/w236/img/flag/mm-flag.jpg
NPL,Nepal,Lower middle income,South Asia,Nepalese rupee,Nepal,https://www.worldatlas.com/r/w236/img/flag/np-flag.jpg
NIC,Republic of Nicaragua,Lower middle income,Latin America & Caribbean,Nicaraguan gold cordoba,Nicaragua,https://www.worldatlas.com/r/w236/img/flag/ni-flag.jpg
NER,Republic of Niger,Low income,Sub-Saharan Africa,West African CFA franc,Niger,https://www.worldatlas.com/r/w236/img/flag/ne-flag.jpg
NGA,Federal Republic of Nigeria,Lower middle income,Sub-Saharan Africa,Nigerian naira,Nigeria,https://www.worldatlas.com/r/w236/img/flag/ng-flag.jpg
MKD,Republic of North Macedonia,Upper middle income,Europe & Central Asia,Macedonian denar,North Macedonia,https://www.worldatlas.com/r/w236/img/flag/mk-flag.jpg
PAK,Islamic Republic of Pakistan,Lower middle income,South Asia,Pakistani rupee,Pakistan,https://www.worldatlas.com/r/w236/img/flag/pk-flag.jpg
PNG,The Independent State of Papua New Guinea,Lower middle income,East Asia & Pacific,Papua New Guinea kina,Papua New Guinea,https://www.worldatlas.com/r/w236/img/flag/pg-flag.jpg
PRY,Republic of Paraguay,Upper middle income,Latin America & Caribbean,Paraguayan guarani,Paraguay,https://www.worldatlas.com/r/w236/img/flag/py-flag.jpg
PER,Republic of Peru,Upper middle income,Latin America & Caribbean,Peruvian new sol,Peru,https://www.worldatlas.com/r/w236/img/flag/pe-flag.jpg
PHL,Republic of the Philippines,Lower middle income,East Asia & Pacific,Philippine peso,Philippines,https://www.worldatlas.com/r/w236/img/flag/ph-flag.jpg
RUS,Russian Federation,Upper middle income,Europe & Central Asia,Russian ruble,Russia,https://www.worldatlas.com/r/w236/img/flag/ru-flag.jpg
RWA,Republic of Rwanda,Low income,Sub-Saharan Africa,Rwandan franc,Rwanda,https://www.worldatlas.com/r/w236/img/flag/rw-flag.jpg
WSM,Independent State of Samoa,Lower middle income,East Asia & Pacific,Samoan tala,Samoa,https://www.worldatlas.com/r/w236/img/flag/ws-flag.jpg
STP,Democratic Republic of São Tomé and Principe,Lower middle income,Sub-Saharan Africa,São Tomé and Principe dobra,São Tomé and Principe,https://www.worldatlas.com/r/w236/img/flag/st-flag.jpg
SEN,Republic of Senegal,Lower middle income,Sub-Saharan Africa,West African CFA franc,Senegal,https://www.worldatlas.com/r/w236/img/flag/sn-flag.jpg
SRB,Republic of Serbia,Upper middle income,Europe & Central Asia,New Serbian dinar,Serbia,https://www.worldatlas.com/r/w236/img/flag/rs-flag.jpg
SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,Sierra Leonean leone,Sierra Leone,https://www.worldatlas.com/r/w236/img/flag/sl-flag.jpg
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,Solomon Islands dollar,Solomon Islands,https://www.worldatlas.com/r/w236/img/flag/sb-flag.jpg
SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,Somali shilling,Somalia,https://www.worldatlas.com/r/w236/img/flag/so-flag.jpg
ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,South African rand,South Africa,https://www.worldatlas.com/r/w236/img/flag/za-flag.jpg
LKA,Democratic Socialist Republic of Sri Lanka,Lower middle income,South Asia,Sri Lankan rupee,Sri Lanka,https://www.worldatlas.com/r/w236/img/flag/lk-flag.jpg
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,East Caribbean dollar,St. Lucia,https://www.worldatlas.com/r/w236/img/flag/lc-flag.jpg
VCT,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,East Caribbean dollar,St. Vincent and the Grenadines,https://www.worldatlas.com/r/w236/img/flag/vc-flag.jpg
SDN,Republic of the Sudan,Low income,Sub-Saharan Africa,Sudanese pound,Sudan,https://www.worldatlas.com/r/w236/img/flag/sd-flag.jpg
SUR,Republic of Suriname,Upper middle income,Latin America & Caribbean,Suriname dollar,Suriname,https://www.worldatlas.com/r/w236/img/flag/sr-flag.jpg
SYR,Syrian Arab Republic,Low income,Middle East & North Africa,Syrian pound,Syrian Arab Republic,https://www.worldatlas.com/r/w236/img/flag/sy-flag.jpg
TJK,Republic of Tajikistan,Lower middle income,Europe & Central Asia,Tajik somoni,Tajikistan,https://www.worldatlas.com/r/w236/img/flag/tj-flag.jpg
TZA,United Republic of Tanzania,Lower middle income,Sub-Saharan Africa,Tanzanian shilling,Tanzania,https://www.worldatlas.com/r/w236/img/flag/tz-flag.jpg
THA,Kingdom of Thailand,Upper middle income,East Asia & Pacific,Thai baht,Thailand,https://www.worldatlas.com/r/w236/img/flag/th-flag.jpg
TLS,Democratic Republic of Timor-Leste,Lower middle income,East Asia & Pacific,U.S. dollar,Timor-Leste,https://www.worldatlas.com/r/w236/img/flag/tl-flag.jpg
TGO,Republic of Togo,Low income,Sub-Saharan Africa,West African CFA franc,Togo,https://www.worldatlas.com/r/w236/img/flag/tg-flag.jpg
TON,Kingdom of Tonga,Upper middle income,East Asia & Pacific,Tongan pa'anga,Tonga,https://www.worldatlas.com/r/w236/img/flag/to-flag.jpg
TUN,Republic of Tunisia,Lower middle income,Middle East & North Africa,Tunisian dinar,Tunisia,https://www.worldatlas.com/r/w236/img/flag/tn-flag.jpg
TUR,Republic of Türkiye,Upper middle income,Europe & Central Asia,New Turkish lira,Türkiye,https://www.worldatlas.com/r/w236/img/flag/tr-flag.jpg
TKM,Turkmenistan,Upper middle income,Europe & Central Asia,New Turkmen manat,Turkmenistan,https://www.worldatlas.com/r/w236/img/flag/tm-flag.jpg
UGA,Republic of Uganda,Low income,Sub-Saharan Africa,Ugandan shilling,Uganda,https://www.worldatlas.com/r/w236/img/flag/ug-flag.jpg
UKR,Ukraine,Lower middle income,Europe & Central Asia,Ukrainian hryvnia,Ukraine,https://www.worldatlas.com/r/w236/img/flag/ua-flag.jpg
UZB,Republic of Uzbekistan,Lower middle income,Europe & Central Asia,Uzbek som,Uzbekistan,https://www.worldatlas.com/r/w236/img/flag/uz-flag.jpg
VUT,Republic of Vanuatu,Lower middle income,East Asia & Pacific,Vanuatu vatu,Vanuatu,https://www.worldatlas.com/r/w236/img/flag/vu-flag.jpg
VNM,Socialist Republic of Viet Nam,Lower middle income,East Asia & Pacific,Vietnamese dong,Viet Nam,https://www.worldatlas.com/r/w236/img/flag/vn-flag.jpg
YEM,Republic of Yemen,Low income,Middle East & North Africa,Yemeni rial,Yemen,https://www.worldatlas.com/r/w236/img/flag/ye-flag.jpg
ZMB,Republic of Zambia,Lower middle income,Sub-Saharan Africa,New Zambian kwacha,Zambia,https://www.worldatlas.com/r/w236/img/flag/zm-flag.jpg
ZWE,Republic of Zimbabwe,Lower middle income,Sub-Saharan Africa,Zimbabwean Dollar,Zimbabwe,https://www.worldatlas.com/r/w236/img/flag/zw-flag.jpg
